,u,v,khopnode,repeat,distance
32355,45,146,,437,0.37151930993197446
32356,331,433,,437,0.37151930993197446
32357,1,94,,437,0.37151930993197446
32358,282,351,,437,0.37151930993197446
32359,21,218,,437,0.37151930993197446
32360,41,101,,437,0.37151930993197446
32361,31,47,,437,0.37151930993197446
32362,71,160,,437,0.37151930993197446
32363,60,182,,437,0.37151930993197446
32364,94,252,,437,0.37151930993197446
32365,0,250,,437,0.37151930993197446
32366,135,205,,437,0.37151930993197446
32367,27,195,,437,0.37151930993197446
32368,54,85,,437,0.37151930993197446
32369,67,98,,437,0.37151930993197446
32370,12,430,,437,0.37151930993197446
32371,27,255,,437,0.37151930993197446
32372,44,216,,437,0.37151930993197446
32373,321,335,,437,0.37151930993197446
32374,56,127,,437,0.37151930993197446
32375,331,492,,437,0.37151930993197446
32376,3,283,,437,0.37151930993197446
32377,287,381,,437,0.37151930993197446
32378,19,25,,437,0.37151930993197446
32379,62,184,,437,0.37151930993197446
32380,268,493,,437,0.37151930993197446
32381,195,392,,437,0.37151930993197446
32382,91,268,,437,0.37151930993197446
32383,23,85,,437,0.37151930993197446
32384,4,463,,437,0.37151930993197446
32385,58,123,,437,0.37151930993197446
32386,155,333,,437,0.37151930993197446
32387,5,163,,437,0.37151930993197446
32388,140,499,,437,0.37151930993197446
32389,430,479,,437,0.37151930993197446
32390,146,361,,437,0.37151930993197446
32391,224,238,,437,0.37151930993197446
32392,0,152,,437,0.37151930993197446
32393,6,9,,437,0.37151930993197446
32394,13,29,,437,0.37151930993197446
32395,11,221,,437,0.37151930993197446
32396,1,49,,437,0.37151930993197446
32397,5,37,,437,0.37151930993197446
32398,38,132,,437,0.37151930993197446
32399,9,358,,437,0.37151930993197446
32400,27,186,,437,0.37151930993197446
32401,408,488,,437,0.37151930993197446
32402,271,472,,437,0.37151930993197446
32403,214,355,,437,0.37151930993197446
32404,6,197,,437,0.37151930993197446
32405,11,237,,437,0.37151930993197446
32406,6,59,,437,0.37151930993197446
32407,4,434,,437,0.37151930993197446
32408,5,252,,437,0.37151930993197446
32409,279,369,,437,0.37151930993197446
32410,174,181,,437,0.37151930993197446
32411,11,63,,437,0.37151930993197446
32412,138,156,,438,0.4341646558962214
32413,24,46,,438,0.4341646558962214
32414,13,232,,438,0.4341646558962214
32415,3,331,,438,0.4341646558962214
32416,5,122,,438,0.4341646558962214
32417,193,337,,438,0.4341646558962214
32418,335,368,,438,0.4341646558962214
32419,247,338,,438,0.4341646558962214
32420,35,42,,438,0.4341646558962214
32421,4,261,,438,0.4341646558962214
32422,181,267,,438,0.4341646558962214
32423,19,125,,438,0.4341646558962214
32424,34,73,,438,0.4341646558962214
32425,51,121,,438,0.4341646558962214
32426,147,354,,438,0.4341646558962214
32427,291,442,,438,0.4341646558962214
32428,2,164,,438,0.4341646558962214
32429,3,30,,438,0.4341646558962214
32430,20,483,,438,0.4341646558962214
32431,35,160,,438,0.4341646558962214
32432,5,31,,438,0.4341646558962214
32433,7,89,,438,0.4341646558962214
32434,166,342,,438,0.4341646558962214
32435,89,284,,438,0.4341646558962214
32436,142,474,,438,0.4341646558962214
32437,153,236,,438,0.4341646558962214
32438,121,154,,438,0.4341646558962214
32439,5,483,,438,0.4341646558962214
32440,75,152,,438,0.4341646558962214
32441,259,421,,438,0.4341646558962214
32442,134,449,,438,0.4341646558962214
32443,170,325,,438,0.4341646558962214
32444,218,404,,438,0.4341646558962214
32445,66,73,,438,0.4341646558962214
32446,146,205,,438,0.4341646558962214
32447,217,296,,438,0.4341646558962214
32448,261,398,,438,0.4341646558962214
32449,286,341,,438,0.4341646558962214
32450,143,171,,438,0.4341646558962214
32451,1,360,,438,0.4341646558962214
32452,74,128,,438,0.4341646558962214
32453,7,38,,438,0.4341646558962214
32454,329,471,,438,0.4341646558962214
32455,33,322,,438,0.4341646558962214
32456,273,462,,438,0.4341646558962214
32457,7,20,,438,0.4341646558962214
32458,136,137,,438,0.4341646558962214
32459,73,233,,438,0.4341646558962214
32460,70,77,,438,0.4341646558962214
32461,15,197,,438,0.4341646558962214
32462,5,18,,438,0.4341646558962214
32463,58,108,,438,0.4341646558962214
32464,156,346,,438,0.4341646558962214
32465,4,491,,438,0.4341646558962214
32466,50,138,,438,0.4341646558962214
32467,243,359,,438,0.4341646558962214
32468,23,343,,438,0.4341646558962214
32469,9,365,,438,0.4341646558962214
32470,309,432,,438,0.4341646558962214
32471,15,103,,438,0.4341646558962214
32472,4,343,,438,0.4341646558962214
32473,78,304,,438,0.4341646558962214
32474,231,369,,438,0.4341646558962214
32475,3,124,,438,0.4341646558962214
32476,13,201,,438,0.4341646558962214
32477,246,304,,438,0.4341646558962214
32478,0,65,,438,0.4341646558962214
32479,14,457,,438,0.4341646558962214
32480,7,123,,438,0.4341646558962214
32481,9,208,,438,0.4341646558962214
32482,107,205,,438,0.4341646558962214
32483,10,15,,438,0.4341646558962214
32484,10,360,,438,0.4341646558962214
32485,10,16,,438,0.4341646558962214
32486,12,329,,439,0.36293979064129733
32487,133,217,,439,0.36293979064129733
32488,38,294,,439,0.36293979064129733
32489,237,419,,439,0.36293979064129733
32490,78,275,,439,0.36293979064129733
32491,170,197,,439,0.36293979064129733
32492,3,359,,439,0.36293979064129733
32493,3,22,,439,0.36293979064129733
32494,4,59,,439,0.36293979064129733
32495,12,234,,439,0.36293979064129733
32496,21,383,,439,0.36293979064129733
32497,15,159,,439,0.36293979064129733
32498,212,250,,439,0.36293979064129733
32499,6,166,,439,0.36293979064129733
32500,137,138,,439,0.36293979064129733
32501,280,433,,439,0.36293979064129733
32502,41,92,,439,0.36293979064129733
32503,338,467,,439,0.36293979064129733
32504,52,104,,439,0.36293979064129733
32505,4,142,,439,0.36293979064129733
32506,122,387,,439,0.36293979064129733
32507,106,251,,439,0.36293979064129733
32508,10,276,,439,0.36293979064129733
32509,10,57,,439,0.36293979064129733
32510,72,319,,439,0.36293979064129733
32511,11,54,,439,0.36293979064129733
32512,162,361,,439,0.36293979064129733
32513,5,315,,439,0.36293979064129733
32514,82,360,,439,0.36293979064129733
32515,335,377,,439,0.36293979064129733
32516,8,28,,439,0.36293979064129733
32517,307,417,,439,0.36293979064129733
32518,26,338,,439,0.36293979064129733
32519,322,423,,439,0.36293979064129733
32520,53,168,,439,0.36293979064129733
32521,217,408,,439,0.36293979064129733
32522,27,402,,439,0.36293979064129733
32523,33,46,,439,0.36293979064129733
32524,212,329,,439,0.36293979064129733
32525,10,305,,439,0.36293979064129733
32526,43,98,,439,0.36293979064129733
32527,170,212,,439,0.36293979064129733
32528,70,76,,439,0.36293979064129733
32529,15,194,,439,0.36293979064129733
32530,177,436,,439,0.36293979064129733
32531,44,488,,439,0.36293979064129733
32532,55,303,,439,0.36293979064129733
32533,181,259,,439,0.36293979064129733
32534,117,186,,439,0.36293979064129733
32535,67,141,,439,0.36293979064129733
32536,6,494,,439,0.36293979064129733
32537,416,495,,439,0.36293979064129733
32538,54,284,,439,0.36293979064129733
32539,210,468,,439,0.36293979064129733
32540,172,283,,439,0.36293979064129733
32541,62,386,,439,0.36293979064129733
32542,18,283,,439,0.36293979064129733
32543,59,100,,439,0.36293979064129733
32544,38,248,,439,0.36293979064129733
32545,12,425,,439,0.36293979064129733
32546,62,168,,439,0.36293979064129733
32547,14,23,,439,0.36293979064129733
32548,102,108,,439,0.36293979064129733
32549,32,183,,439,0.36293979064129733
32550,118,325,,439,0.36293979064129733
32551,163,481,,439,0.36293979064129733
32552,106,208,,439,0.36293979064129733
32553,13,411,,439,0.36293979064129733
32554,79,444,,439,0.36293979064129733
32555,26,119,,439,0.36293979064129733
32556,27,40,,439,0.36293979064129733
32557,158,438,,439,0.36293979064129733
32558,8,158,,439,0.36293979064129733
32559,38,227,,439,0.36293979064129733
32560,8,41,,440,0.44814110032962196
32561,23,53,,440,0.44814110032962196
32562,69,415,,440,0.44814110032962196
32563,94,221,,440,0.44814110032962196
32564,3,7,,440,0.44814110032962196
32565,369,466,,440,0.44814110032962196
32566,87,183,,440,0.44814110032962196
32567,136,153,,440,0.44814110032962196
32568,22,274,,440,0.44814110032962196
32569,3,9,,440,0.44814110032962196
32570,214,249,,440,0.44814110032962196
32571,45,275,,440,0.44814110032962196
32572,224,384,,440,0.44814110032962196
32573,11,161,,440,0.44814110032962196
32574,56,188,,440,0.44814110032962196
32575,11,108,,440,0.44814110032962196
32576,209,238,,440,0.44814110032962196
32577,160,424,,440,0.44814110032962196
32578,20,42,,440,0.44814110032962196
32579,31,388,,440,0.44814110032962196
32580,0,50,,440,0.44814110032962196
32581,73,471,,440,0.44814110032962196
32582,424,472,,440,0.44814110032962196
32583,11,24,,440,0.44814110032962196
32584,192,263,,440,0.44814110032962196
32585,10,57,,440,0.44814110032962196
32586,280,372,,440,0.44814110032962196
32587,94,209,,440,0.44814110032962196
32588,1,401,,440,0.44814110032962196
32589,67,107,,440,0.44814110032962196
32590,55,98,,440,0.44814110032962196
32591,35,39,,440,0.44814110032962196
32592,11,69,,440,0.44814110032962196
32593,255,305,,440,0.44814110032962196
32594,11,65,,440,0.44814110032962196
32595,9,149,,440,0.44814110032962196
32596,12,268,,440,0.44814110032962196
32597,156,480,,440,0.44814110032962196
32598,184,361,,440,0.44814110032962196
32599,148,231,,440,0.44814110032962196
32600,57,136,,440,0.44814110032962196
32601,3,79,,440,0.44814110032962196
32602,233,298,,440,0.44814110032962196
32603,220,282,,440,0.44814110032962196
32604,25,122,,440,0.44814110032962196
32605,58,174,,440,0.44814110032962196
32606,1,408,,440,0.44814110032962196
32607,7,255,,440,0.44814110032962196
32608,57,207,,440,0.44814110032962196
32609,37,245,,440,0.44814110032962196
32610,146,196,,440,0.44814110032962196
32611,77,142,,440,0.44814110032962196
32612,178,489,,440,0.44814110032962196
32613,98,267,,440,0.44814110032962196
32614,108,348,,440,0.44814110032962196
32615,70,82,,440,0.44814110032962196
32616,4,18,,440,0.44814110032962196
32617,2,245,,440,0.44814110032962196
32618,71,414,,440,0.44814110032962196
32619,41,221,,440,0.44814110032962196
32620,3,252,,440,0.44814110032962196
32621,238,252,,440,0.44814110032962196
32622,40,224,,440,0.44814110032962196
32623,17,272,,440,0.44814110032962196
32624,60,201,,440,0.44814110032962196
32625,6,285,,440,0.44814110032962196
32626,11,27,,440,0.44814110032962196
32627,3,6,,440,0.44814110032962196
32628,40,325,,440,0.44814110032962196
32629,12,133,,440,0.44814110032962196
32630,25,432,,440,0.44814110032962196
32631,108,162,,440,0.44814110032962196
32632,54,216,,440,0.44814110032962196
32633,3,410,,440,0.44814110032962196
32634,32,491,,441,0.4434221058056684
32635,8,54,,441,0.4434221058056684
32636,8,359,,441,0.4434221058056684
32637,107,355,,441,0.4434221058056684
32638,8,20,,441,0.4434221058056684
32639,75,136,,441,0.4434221058056684
32640,399,460,,441,0.4434221058056684
32641,342,446,,441,0.4434221058056684
32642,39,479,,441,0.4434221058056684
32643,55,146,,441,0.4434221058056684
32644,77,282,,441,0.4434221058056684
32645,72,187,,441,0.4434221058056684
32646,13,109,,441,0.4434221058056684
32647,233,480,,441,0.4434221058056684
32648,3,130,,441,0.4434221058056684
32649,408,446,,441,0.4434221058056684
32650,102,437,,441,0.4434221058056684
32651,406,483,,441,0.4434221058056684
32652,4,89,,441,0.4434221058056684
32653,22,338,,441,0.4434221058056684
32654,158,394,,441,0.4434221058056684
32655,0,138,,441,0.4434221058056684
32656,3,262,,441,0.4434221058056684
32657,278,386,,441,0.4434221058056684
32658,0,40,,441,0.4434221058056684
32659,9,207,,441,0.4434221058056684
32660,26,465,,441,0.4434221058056684
32661,14,79,,441,0.4434221058056684
32662,1,268,,441,0.4434221058056684
32663,0,10,,441,0.4434221058056684
32664,36,89,,441,0.4434221058056684
32665,3,77,,441,0.4434221058056684
32666,223,323,,441,0.4434221058056684
32667,95,312,,441,0.4434221058056684
32668,210,470,,441,0.4434221058056684
32669,143,414,,441,0.4434221058056684
32670,31,374,,441,0.4434221058056684
32671,146,265,,441,0.4434221058056684
32672,62,192,,441,0.4434221058056684
32673,10,30,,441,0.4434221058056684
32674,25,69,,441,0.4434221058056684
32675,102,452,,441,0.4434221058056684
32676,13,70,,441,0.4434221058056684
32677,176,362,,441,0.4434221058056684
32678,3,314,,441,0.4434221058056684
32679,94,463,,441,0.4434221058056684
32680,65,189,,441,0.4434221058056684
32681,130,250,,441,0.4434221058056684
32682,193,261,,441,0.4434221058056684
32683,22,402,,441,0.4434221058056684
32684,40,153,,441,0.4434221058056684
32685,89,117,,441,0.4434221058056684
32686,175,483,,441,0.4434221058056684
32687,8,120,,441,0.4434221058056684
32688,239,429,,441,0.4434221058056684
32689,6,258,,441,0.4434221058056684
32690,50,193,,441,0.4434221058056684
32691,1,7,,441,0.4434221058056684
32692,146,477,,441,0.4434221058056684
32693,3,366,,441,0.4434221058056684
32694,71,217,,441,0.4434221058056684
32695,9,306,,441,0.4434221058056684
32696,153,200,,441,0.4434221058056684
32697,61,318,,441,0.4434221058056684
32698,93,306,,441,0.4434221058056684
32699,3,5,,441,0.4434221058056684
32700,22,375,,441,0.4434221058056684
32701,27,57,,441,0.4434221058056684
32702,89,283,,441,0.4434221058056684
32703,232,320,,441,0.4434221058056684
32704,71,497,,441,0.4434221058056684
32705,10,148,,441,0.4434221058056684
32706,8,441,,441,0.4434221058056684
32707,10,151,,441,0.4434221058056684
32708,16,90,,442,0.3585803895682014
32709,130,326,,442,0.3585803895682014
32710,3,251,,442,0.3585803895682014
32711,64,360,,442,0.3585803895682014
32712,14,379,,442,0.3585803895682014
32713,0,206,,442,0.3585803895682014
32714,130,299,,442,0.3585803895682014
32715,297,391,,442,0.3585803895682014
32716,13,238,,442,0.3585803895682014
32717,99,445,,442,0.3585803895682014
32718,144,179,,442,0.3585803895682014
32719,20,190,,442,0.3585803895682014
32720,78,368,,442,0.3585803895682014
32721,4,378,,442,0.3585803895682014
32722,322,347,,442,0.3585803895682014
32723,3,243,,442,0.3585803895682014
32724,3,173,,442,0.3585803895682014
32725,114,218,,442,0.3585803895682014
32726,116,211,,442,0.3585803895682014
32727,5,20,,442,0.3585803895682014
32728,66,212,,442,0.3585803895682014
32729,377,383,,442,0.3585803895682014
32730,60,83,,442,0.3585803895682014
32731,248,428,,442,0.3585803895682014
32732,429,452,,442,0.3585803895682014
32733,147,261,,442,0.3585803895682014
32734,150,393,,442,0.3585803895682014
32735,9,350,,442,0.3585803895682014
32736,73,176,,442,0.3585803895682014
32737,93,133,,442,0.3585803895682014
32738,38,322,,442,0.3585803895682014
32739,12,331,,442,0.3585803895682014
32740,32,116,,442,0.3585803895682014
32741,2,330,,442,0.3585803895682014
32742,3,22,,442,0.3585803895682014
32743,86,199,,442,0.3585803895682014
32744,55,429,,442,0.3585803895682014
32745,271,449,,442,0.3585803895682014
32746,2,300,,442,0.3585803895682014
32747,9,214,,442,0.3585803895682014
32748,0,146,,442,0.3585803895682014
32749,12,313,,442,0.3585803895682014
32750,262,397,,442,0.3585803895682014
32751,32,146,,442,0.3585803895682014
32752,96,254,,442,0.3585803895682014
32753,9,188,,442,0.3585803895682014
32754,153,362,,442,0.3585803895682014
32755,17,163,,442,0.3585803895682014
32756,119,458,,442,0.3585803895682014
32757,0,447,,442,0.3585803895682014
32758,54,322,,442,0.3585803895682014
32759,99,223,,442,0.3585803895682014
32760,11,457,,442,0.3585803895682014
32761,90,415,,442,0.3585803895682014
32762,129,371,,442,0.3585803895682014
32763,3,125,,442,0.3585803895682014
32764,404,462,,442,0.3585803895682014
32765,119,306,,442,0.3585803895682014
32766,41,240,,442,0.3585803895682014
32767,15,228,,442,0.3585803895682014
32768,3,309,,442,0.3585803895682014
32769,75,181,,442,0.3585803895682014
32770,3,239,,442,0.3585803895682014
32771,67,465,,442,0.3585803895682014
32772,27,373,,442,0.3585803895682014
32773,154,360,,442,0.3585803895682014
32774,271,296,,442,0.3585803895682014
32775,3,37,,442,0.3585803895682014
32776,13,127,,442,0.3585803895682014
32777,218,324,,442,0.3585803895682014
32778,143,495,,442,0.3585803895682014
32779,6,15,,442,0.3585803895682014
32780,7,424,,442,0.3585803895682014
32781,0,45,,442,0.3585803895682014
32782,5,53,,443,0.39419170611304455
32783,21,54,,443,0.39419170611304455
32784,110,130,,443,0.39419170611304455
32785,9,416,,443,0.39419170611304455
32786,225,255,,443,0.39419170611304455
32787,115,152,,443,0.39419170611304455
32788,25,49,,443,0.39419170611304455
32789,92,168,,443,0.39419170611304455
32790,45,126,,443,0.39419170611304455
32791,39,56,,443,0.39419170611304455
32792,96,276,,443,0.39419170611304455
